timestamp,symbol,action,quantity,price,total_value
2026-07-03 20:49:34,BTC-USD,BUY,0.002,62440.355,124.88
2026-07-04 18:01:20,ETH-USD,BUY,1.0,1778.29,1778.29
2026-07-05 18:01:18,SOL-USD,BUY,6.0,81.35,488.1
2026-07-06 11:01:43,SPY,BUY,20.0,750.69,15013.8
2026-07-06 11:01:45,QQQ,BUY,14.0,723.7371,10132.32
2026-07-06 11:01:48,VTI,BUY,27.0,371.59,10032.93
2026-07-06 11:01:55,TLT,BUY,70.0,85.31,5971.7
2026-07-06 11:01:59,VWO,BUY,100.0,60.05,6005.0
2026-07-06 11:02:02,VEA,BUY,70.0,71.74,5021.8
2026-07-06 11:02:08,GLD,BUY,13.0,381.1454,4954.89
2026-07-06 11:02:10,SHY,BUY,105.0,81.96,8605.8
2026-07-06 13:39:37,SLV,BUY,35.0,55.93,1957.55
2026-07-06 18:03:11,ETH-USD,BUY,0.6,1798.1,1078.86
2026-07-07 07:36:58,BTC-USD,BUY,0.03,62959.31,1888.78
2026-07-07 11:01:30,SOL-USD,BUY,7.0,82.144,575.01
2026-07-08 07:37:11,SLV,BUY,19.0,52.9489,1006.03
2026-07-09 07:37:22,ETH-USD,SELL,1.596,1740.1,2777.2
2026-07-09 18:01:35,SOL-USD,BUY,12.8,77.97,998.02
2026-07-10 07:37:11,KRE,BUY,55.0,74.76,4111.8
2026-07-12 18:01:33,BTC-USD,SELL,0.03192,63691.637,2033.04
2026-07-12 18:01:34,SOL-USD,SELL,25.7355,76.8451,1977.65
2026-07-13 11:02:25,VTI,SELL,11.0,370.31,4073.41
2026-07-13 11:02:37,XLV,BUY,25.0,161.44,4036.0
2026-07-13 13:37:26,XLE,BUY,72.0,56.339,4056.41
2026-07-14 07:36:50,QQQ,SELL,5.0,718.086,3590.43
2026-07-14 07:36:55,XLE,BUY,40.0,57.1502,2286.01
2026-07-14 11:01:47,XLV,SELL,25.0,158.28,3957.0
2026-07-14 11:01:52,XLF,BUY,70.0,56.28,3939.6
2026-07-15 07:37:15,QQQ,SELL,2.0,723.0,1446.0
2026-07-15 07:37:18,XLF,BUY,25.0,56.53,1413.25
2026-07-15 11:01:13,SLV,SELL,54.0,51.52,2782.08
2026-07-15 18:02:01,ETH-USD,BUY,0.52,1919.92,998.36
2026-07-16 07:37:00,QQQ,SELL,2.0,711.055,1422.11
2026-07-16 07:37:03,KRE,BUY,14.0,76.63,1072.82
2026-07-16 11:01:41,GLD,SELL,13.0,366.16,4760.08
2026-07-16 11:01:46,XLV,BUY,29.0,161.5083,4683.74
2026-07-17 07:36:01,ETH-USD,SELL,0.5187,1806.9,937.24
2026-07-20 11:01:26,XLV,SELL,29.0,160.43,4652.47
2026-07-22 07:37:37,SHY,BUY,30.0,81.89,2456.7
2026-07-23 07:37:42,KRE,SELL,20.0,74.45,1489.0
2026-07-24 11:01:33,SHY,BUY,20.0,81.86,1637.2
2026-07-27 11:01:12,XLE,SELL,112.0,58.71,6575.52
2026-07-27 11:02:19,SHY,BUY,80.0,81.87,6549.6
2026-07-31 13:50:45,TLT,SELL,70.0,82.1,5747.0
2026-08-05 13:37:43,SHY,BUY,65.0,81.85,5320.25
2026-08-11 13:52:03,EFA,BUY,70.0,108.08,7565.6
2026-08-11 13:52:07,IWM,BUY,22.0,301.08,6623.76
2026-08-11 13:52:11,EEM,BUY,55.0,65.41,3597.55
2026-08-11 13:52:15,XLK,BUY,18.0,185.96,3347.28
2026-08-12 07:37:37,SMH,BUY,3.0,588.14,1764.42
2026-08-17 07:37:35,VEA,SELL,35.0,73.78,2582.3
2026-08-17 08:28:45,BIL,BUY,50.647678,91.55,4636.79
2026-08-17 08:30:12,BIL,SELL,0.647678,91.542,59.29
2026-08-17 13:37:51,VWO,SELL,49.0,60.44,2961.56
2026-08-19 13:51:40,BIL,SELL,50.0,91.56,4578.0
2026-08-19 13:52:02,GLD,BUY,9.0,413.81,3724.29
2026-08-19 18:04:31,BTC-USD,BUY,0.047499,69557.0674,3303.89
2026-08-20 07:37:02,BTC-USD,SELL,0.04738025,71140.016,3370.63
2026-08-20 07:37:28,BTC-USD,BUY,0.05044,71201.6,3591.41
2026-08-20 11:01:51,IWM,SELL,4.0,297.99,1191.96
2026-08-20 11:01:55,EFA,SELL,14.0,107.49,1504.86
2026-08-20 11:01:57,EEM,SELL,14.0,66.47,930.58
2026-08-20 11:02:22,GLD,BUY,8.0,413.7987,3310.39
2026-08-20 13:34:14,GLD,SELL,9.0,410.3267,3692.94
2026-08-20 19:09:06,GLD,SELL,8.0,414.98,3319.84
2026-08-20 19:51:17,GLD,BUY,8.0,415.52,3324.16
2026-08-20 19:51:22,BIL,BUY,15.0,91.58,1373.7
2026-08-21 07:36:28,BTC-USD,SELL,0.0503139,76319.122,3839.91
2026-08-21 07:39:30,GLD,BUY,8.0,420.76,3366.08
2026-08-21 07:39:39,BIL,BUY,37.0,91.6,3389.2
2026-08-21 07:40:54,BTC-USD,BUY,0.03771651,77078.7,2907.14
2026-08-21 07:43:03,BIL,SELL,27.0,91.59,2472.93
2026-08-21 13:32:28,GLD,SELL,8.0,420.3238,3362.59
2026-08-28 11:01:03,BIL,BUY,36.0,91.66,3299.76
2026-08-28 16:08:18,GLD,SELL,8.0,413.445,3307.56
2026-08-31 13:38:27,BIL,SELL,24.0,91.66,2199.84
2026-09-02 07:36:06,IWM,BUY,3.0,292.72,878.16
2026-09-02 13:30:40,EFA,BUY,9.0,106.79,961.11
